TSTNO| VEHNO| MAKE| MAKED| MODEL| MODELD| YEAR| NHTSANO| BODY| BODYD| VIN| ENGINE| ENGINED| ENGDSP| TRANSM| TRANSMD| VEHTWT| WHLBAS| VEHLEN| VEHWID| VEHCG| STRSEP| STRSEPD| COLMEC| COLMECD| MODIND| MODINDD| MODDSC| BX1| BX2| BX3| BX4| BX5| BX6| BX7| BX8| BX9| BX10| BX11| BX12| BX13| BX14| BX15| BX16| BX17| BX18| BX19| BX20| BX21| VEHSPD| CRBANG| PDOF| BMPENG| BMPENGD| SILENG| SILENGD| APLENG| APLENGD| DPD1| DPD2| DPD3| DPD4| DPD5| DPD6| VDI| LENCNT| DAMDST| CRHDST| AX1| AX2| AX3| AX4| AX5| AX6| AX7| AX8| AX9| AX10| AX11| AX12| AX13| AX14| AX15| AX16| AX17| AX18| AX19| AX20| AX21| CARANG| VEHOR| VEHCOM 
3592|1|23|HONDA|01|CIVIC|2001|C15300|4S|FOUR DOOR SEDAN|1HGES15261L039337|S5IF|STRAIGHT 5 INLINE FRONT|1.7|MF|MANUAL - FRONT WHEEL DRIVE|1301|99999|99999||9999|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|NO COMMENTS|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999|12FDEW5|99999|9999|9999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99|9|NO COMMENTS
3593|1|02|FORD|49|ESCAPE|2001|M10213|UV|UTILITY VEHICLE|1FMYU04181KA78540|V6TF|V6 TRANSVERSE FRONT|3|A4|AUTOMATIC - FOUR WHEEL DRIVE|1769|2616|4245|1736|1102|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE||4245|3889|3274|2889|2872|2835|2824|1844|1851|1854|1849|2811|2800|3306|3316|2429|413|475|4141|4139|495|56.3|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|358|469|464|438|458|327|12FDEW6|1365|-455|469|3793|3519|3200|2886|2872|2826|2824|1826|1829|1844|1835|2810|2800|3217|3257|2413|444|528|3814|3781|495|0|0|FORD ESCAPE
3594|1|02|FORD|42|WINDSTAR|2001|M10200|VN|VAN|2FMZA57411BB19603|V6TF|V6 TRANSVERSE FRONT|3.8|AF|AUTOMATIC - FRONT WHEEL DRIVE|2135|3075|4997|1870|1271|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE||4997|4502|3792|3595|3600|3489|3489|2380|2382|2398|2402|3456|3463|4143|4151|3044|345|404|4848|4855|385|56.6|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|513|567|549|550|551|485|12FDEW6|1870|0|567|4450|4130|3755|3582|3580|3479|3487|2360|2375|2388|2398|3448|3455|4072|4088|3067|340|430|4363|4342|385|0|0|
3595|1|01|CHEVROLET|41|TAHOE|2001||UV|UTILITY VEHICLE|1GNEC13T91R121073|V8IF|V8 INLINE FRONT|5.3|AR|AUTOMATIC - REAR WHEEL DRIVE|2579|99999|99999||9999|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|CONVERSION TO CBU SLED BUCK|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|999.9|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999|999999.|99999|9999|9999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99|9|DR SLL ANG: DEV=1.0DEG N.DOWN; TSTD=0.9DEG N.DOWN; LOADED=0.7DEG N.DWN
3596|1|32|NHTSA|01|DEFORMABLE IMPACTOR||M10302|NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|99|NA|NOT APPLICABLE|1363|2590|4120|1676|1104|NA|NOT APPLICABLE|NA|NOT APPLICABLE|R|RESEARCH VEHICLE|NONE|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|62|27|27|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999|9999999|1676|99999|9999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|27|0|NHTSA SIDE IMPACT CART WITH DEFORMABLE FACE
3596|2|07|DODGE|40|STRATUS|2001|M10314|4S|FOUR DOOR SEDAN|1B3EJ46X81N545674|4CTF|4 CYLINDER TRANSVERSE FRONT|2.4|AF|AUTOMATIC - FRONT WHEEL DRIVE|1655|2748|4860|1820|1180|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|NONE|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|0|0|297|NA|NOT APPLICABLE|DE|DIRECT ENGAGEMENT|DE|DIRECT ENGAGEMENT|0|53|323|334|268|0|9999999|2150|-345|337|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|27|0|2001 DODGE STRATUS 4-DR  M10302
3597|1|15|NISSAN|25|MAXIMA|2001|N10002|4S|FOUR DOOR SEDAN|JN1CA31D91T624427|V6TF|V6 TRANSVERSE FRONT|3|AF|AUTOMATIC - FRONT WHEEL DRIVE|1674|2751|5146|1780|1138|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|NO COMMENTS|4833|4337|3683|3333|3346|3317|3323|2278|2282|2279|2292|3337|3343|3618|3608|2905|300|450|4664|4663|470|56.3|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|454|551|542|553|546|382|12FDEW2|1525|0|553|4285|4099|3499|3331|3345|3299|3307|2279|2274|2263|2276|3315|3328|3539|3569|2831|298|423|4282|4209|470|99|9|NO MODIFICATIONS. VEHICLE NO. NI0002.
3598|1|20|VOLVO|23|S60|2001|C15900|4S|FOUR DOOR SEDAN|YV1RS61N412003675|4CTF|4 CYLINDER TRANSVERSE FRONT|2.4|AF|AUTOMATIC - FRONT WHEEL DRIVE|1718|99999|99999||9999|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|NO COMMENTS|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999|12FDEW5|99999|9999|9999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99|9|VOLVO S60 4 DOOR
3599|1|28|MERCEDES|01|240|2001||4S|FOUR DOOR SEDAN|WDBRF61J11F072533|V6IF|V6 INLINE FRONT|2.6|AR|AUTOMATIC - REAR WHEEL DRIVE|1739|99999|99999||9999|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|CONVERSION TO CBU SLED BUCK|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|99999|9999|99999|9999|9999|9999|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999|9999999|99999|9999|9999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99|9|DR SL ANGL: DEL.=1.5 DEG. TESTED=0.8 DEG. LOADED=0.8 DEG.
3608|1|32|NHTSA|12|4 X 11 3 AXIS LOAD CEL|0||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|2050|0|0|0|0|NA|NOT APPLICABLE|NON|NONE|R|RESEARCH VEHICLE|VEHICLE IS A DEFORMABLE IMPACTOR W/WEIGHT TARGETED TO MATCH CARAVAN|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|58|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999||0|-38|0|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|0|0|ACCELS IN J211 POLARITY; FORCE CHANNELS ARE OPPOSITE J211 POLARITY
3608|2|07|DODGE|38|NEON|1996||4S|FOUR DOOR SEDAN|3P3ES47C9TT207033|4CTF|4 CYLINDER TRANSVERSE FRONT|2|AF|AUTOMATIC - FRONT WHEEL DRIVE|1382|2640|4560|1722|1082|UN|UNKNOWN|UNK|UNKNOWN|U|UNKNOWN|NO COMMENTS|4560|4140|3650|3154|3155|3206|3214|2182|2186|2182|2195|3195|3205|3492|3486|2747|295|421|4347|4346|450|57.1|0|0|UN|UNKNOWN|UN|UNKNOWN|UN|UNKNOWN|596|765|825|812|783|717|12FDEW2|1524|-38|825|3748|3585|3140|3105|3035|3154|3090|2212|2075|2156|2070|3085|3030|3295|3202|2583|230|480|3723|3750|450|0|0|VEHICLE DATA PRESENTED IN J211 POLARITY
3609|1|32|NHTSA|12|4 X 11 3 AXIS LOAD CEL|0||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|1377|0|0|0|0|NA|NOT APPLICABLE|NON|NONE|R|RESEARCH VEHICLE|VEHICLE IS A DEFORMABLE IMPACTOR W/WEIGHT TARGETED TO MATCH NEON|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|57.4|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999||0|50|0|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|0|0|ACCELS IN J211 POLARITY; FORCE CHANNELS ARE OPPOSITE J211 POLARITY
3609|2|07|DODGE|11|CARAVAN|1997||VN|VAN|2B4GP44R7VR189055|V6TF|V6 TRANSVERSE FRONT|3.3|AF|AUTOMATIC - FRONT WHEEL DRIVE|2139|3040|5150|1928|1396|UN|UNKNOWN|UNK|UNKNOWN|U|UNKNOWN|DAMDST IS APPROXIMATE FROM FILM ANALYSIS|5320|4775|4588|3903|3911|3878|3890|2925|2931|2925|2936|3880|3883|4427|4412|3487|307|470|5150|5150|420|56.7|0|0|UN|UNKNOWN|UN|UNKNOWN|UN|UNKNOWN|489|606|620|600|561|520|12FDEW2|1524|50|620|4620|4370|4550|3903|3911|3888|3902|2922|2932|2939|2950|3870|3890|4390|4404|3466|302|400|4560|4595|420|0|0|CARAVAN VEHICLE DATA PRESENTED IN J211 POLARITY
3610|1|23|HONDA|01|CIVIC|2001|M15304|4S|FOUR DOOR SEDAN|2HGES15281H550691|4CTF|4 CYLINDER TRANSVERSE FRONT|1.7|MF|MANUAL - FRONT WHEEL DRIVE|1297|2620|4256|1712|1147|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE||4256|3736|3316|2981|2971|2957|2952|1872|1863|1896|1884|2946|2942|3344|3349|2470|402|458|4120|4117|445|56.5|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|298|403|421|396|395|245|12FDEW6||-115|421|3896|3544|3169|2974|2962|2948|2943|1861|1855|1877|1874|2929|2936|3288|3274|2419|344|403|3785|3819|445|0|0|
3611|1|23|HONDA|02|ACCORD|2001|M15305|4S|FOUR DOOR SEDAN|JHMCG55481C001185|4CTF|4 CYLINDER TRANSVERSE FRONT|2.3|MF|MANUAL - FRONT WHEEL DRIVE|1564|2714|4613|1782|1168|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE||4613|3893|3616|3135|3136|3130|3127|2033|2035|2032|2030|3136|3135|3488|3474|2855|402|480|4458|4460|520|56.3|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|344|375|384|384|376|352|12FDEW6|1080|0|385|4228|3704|3468|3123|3119|3112|3106|2013|2012|2019|2011|3108|3100|3439|3424|2522|377|445|4106|4116|520|0|0|
3612|1|15|NISSAN|02|SENTRA|2001|M15208|4S|FOUR DOOR SEDAN|3N1CB51D61L446893|4CTF|4 CYLINDER TRANSVERSE FRONT|1.8|MF|MANUAL - FRONT WHEEL DRIVE|1369|2540|4274|1638|1063|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE||4274|3662|3193|2874|2872|2842|2844|1786|1774|1776|1770|2841|2843|3158|3139|2384|363|440|4125|4118|468|56.3|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|467|543|561|568|561|444|12FDEW6|1638|0|568|3721|3411|3076|2868|2864|2848|2844|1780|1781|1776|1776|2830|2846|3109|3109|2323|324|400|3681|3651|468|0|0|
3613|1|16|TOYOTA|21|RAV4|2001|M15103|UV|UTILITY VEHICLE|JTEHH20V910049732|4CIF|4 CYLINDER INLINE FRONT|2|M4|MANUAL - FOUR WHEEL DRIVE|1621|2484|4077|1772|1173|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|UNMODIFIED|4077|3497|3238|2800|2808|2777|2791|1812|1818|1786|1786|2807|2797|3296|3270|2381|420|460|3735|3735|200|55.83|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|-197|-451|-471|-464|-455|-193|12FDEW6|1617|0|481|3596|3207|3075|2823|2816|2782|2786|1835|1836|1796|1794|2778|2799|3057|3152|2404|425|430|3618|3595|200|0|0|NO COMMENTS
3614|1|02|FORD|40|CROWN VICTORIA|2001|M10201|4S|FOUR DOOR SEDAN|2FAFP73WX1X112229|V8IF|V8 INLINE FRONT|4.6|AR|AUTOMATIC - REAR WHEEL DRIVE|2013|2915|5365|1822|1395|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|UNMODIFIED|5365|4498|3931|3663|3646|3643|3636|2536|2519|2543|2533|3546|3518|3821|3854|3153|447|420|5060|5060|593|56.27|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|-371|-477|-517|-503|-474|-405|12FDEW6|1648|0|519|4846|4233|3674|3658|3651|3620|3611|2535|2525|2522|2505|3564|3563|3717|3675|3120|496|385|4676|4700|593|0|0|NO COMMENTS
3615|1|62|MITSUBISHI|14|MONTERO SPORT|2001|M15602|UV|UTILITY VEHICLE|JA4MT21H61P003562|V6IF|V6 INLINE FRONT|3|A4|AUTOMATIC - FOUR WHEEL DRIVE|2176|2727|4604|1768|1369|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|UNMODIFIED|4604|4038|3545|3228|3228|3226|3221|2243|2244|2232|2226|3223|3217|3513|3513|2796|451|455|4365|4365|447|55.83|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|-163|-344|-420|-457|-419|-281|12FDEW6|1621|0|457|4181|3918|3443|3235|3240|3226|3222|2257|2262|2223|2222|3239|3256|3409|3482|2790|360|410|4084|4202|447|0|0|NO COMMENTS
3616|1|07|DODGE|42|DURANGO|2001|M10305|UV|UTILITY VEHICLE|1B4HS28N01F538346|V8IF|V8 INLINE FRONT|4.7|A4|AUTOMATIC - FOUR WHEEL DRIVE|2416|2942|4913|1834|1415|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|UNMODIFIED|4913|4297|3838|3478|3478|3479|3472|2386|2383|2399|2396|3462|3473|3822|3817|2988|545|423|4679|4679|715|55.74|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|-372|-576|-606|-613|-596|-415|12FDEW6|1681|0|61|4297|4103|3684|3495|3490|3490|3484|2404|2397|2412|2406|3488|3489|3731|3651|2982|562|295|4264|4307|715|0|0|NO COMMENTS
3617|1|03|PONTIAC|14|GRAND AM|2001|M10115|2C|TWO DOOR COUPE|1G2NE12T11M523711|4CTF|4 CYLINDER TRANSVERSE FRONT|2.4|AF|AUTOMATIC - FRONT WHEEL DRIVE|1582|2718|4723|1793|1068|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|UNMODIFIED|4723|3873|3543|3196|3205|3174|3177|1875|1880|1842|1849|3166|3170|3593|3624|2883|400|418|4371|4371|230|55.9|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|-260|-383|-460|-463|-461|-335|12FDEW6|1576|0|463|4272|3832|3480|3192|3197|3177|3171|1876|1876|1855|1845|3181|3162|3531|3569|2815|386|395|4041|4109|230|0|0|NO COMMENTS
3618|1|01|CHEVROLET|41|TAHOE|2001|GM0004|UV|UTILITY VEHICLE|1GNEK13T41R112946|V8IF|V8 INLINE FRONT|5.3|A4|AUTOMATIC - FOUR WHEEL DRIVE|2725|2952|5055|2042|1518|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|UNMODIFIED|5055|4266|3893|3550|3560|3498|3505|2378|2379|2361|2365|3531|3530|3873|3884|3035|515|454|4808|4808|600|56.07|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|-423|-522|-535|-525|-512|-399|12FDEW6|1802|0|563|4492|4100|3733|3608|3605|3483|3480|2433|2421|2345|2341|3576|3553|3795|3845|3070|507|465|4409|4385|600|0|0|NO COMMENTS
3619|1|32|NHTSA|01|DEFORMABLE IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|1361|2590|4120|1676|1104|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|NO COMMENTS|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|61.79|27|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NHTSA SIDE IMPACT MOVING DEFORMABLE BARRIER (MDB) 27 DEG. CRAB ANGLE
3619|2|15|NISSAN|34|PATHFINDER|2001|M15205|4S|FOUR DOOR SEDAN|JN8DR07Y21W506905|V6IF|V6 INLINE FRONT|3.5|M4|MANUAL - FOUR WHEEL DRIVE|2218|2700|4700|1738|1393|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|NO COMMENTS|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|297|NA|NOT APPLICABLE|DE|DIRECT ENGAGEMENT|DE|DIRECT ENGAGEMENT|25|90|303|336|61|16|10LPAW3|3750|-142|343|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|27|90|NO COMMENTS
3620|1|32|NHTSA|01|DEFORMABLE IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|1361|2590|4120|1676|1104|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|NO COMMENTS|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|61.3|27|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NHTSA SIDE IMPACT MOVING DEFORMABLE BARRIER (MDB) 27 DEG. CRAB ANGLE
3620|2|04|BUICK|07|PARK AVENUE|2001|M10118|4S|FOUR DOOR SEDAN|1G4CW54K014136364|V6TF|V6 TRANSVERSE FRONT|3.8|AF|AUTOMATIC - FRONT WHEEL DRIVE|1968|2893|5257|1931|1255|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|NO COMMENTS|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|297|NA|NOT APPLICABLE|DE|DIRECT ENGAGEMENT|DE|DIRECT ENGAGEMENT|28|276|347|288|50|56|10LPAW3|3450|-527|356|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|27|90|NO COMMENTS
3621|1|03|PONTIAC|14|GRAND AM|1999||4S|FOUR DOOR SEDAN||NAPP|NOT APPLICABLE|0|UN|UNKNOWN|0|0|0|0|0|UN|UNKNOWN|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|CONVERSION TO CBU SLED BUCK|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|51.9|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NO COMMENTS
3622|1|03|PONTIAC|14|GRAND AM|1999||4S|FOUR DOOR SEDAN||NAPP|NOT APPLICABLE|0|UN|UNKNOWN|0|0|0|0|0|UN|UNKNOWN|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|CONVERSION TO CBU SLED BUCK|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|59.2|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NO COMMENTS
3623|1|03|PONTIAC|14|GRAND AM|1999||4S|FOUR DOOR SEDAN||NAPP|NOT APPLICABLE|0|UN|UNKNOWN|0|0|0|0|0|UN|UNKNOWN|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|CONVERSION TO CBU SLED BUCK|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|59.3|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NO COMMENTS
3624|1|03|PONTIAC|14|GRAND AM|1999||4S|FOUR DOOR SEDAN||NAPP|NOT APPLICABLE|0|UN|UNKNOWN|0|0|0|0|0|UN|UNKNOWN|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|CONVERSION TO CBU SLED BUCK|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46.4|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NO COMMENTS
3625|1|03|PONTIAC|14|GRAND AM|1999||4S|FOUR DOOR SEDAN||NAPP|NOT APPLICABLE|0|UN|UNKNOWN|0|0|0|0|0|UN|UNKNOWN|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|CONVERSION TO CBU SLED BUCK|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|52|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NO COMMENTS
3626|1|03|PONTIAC|14|GRAND AM|1999||4S|FOUR DOOR SEDAN||NAPP|NOT APPLICABLE|0|UN|UNKNOWN|0|0|0|0|0|UN|UNKNOWN|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|CONVERSION TO CBU SLED BUCK|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|60|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NO COMMENTS
3627|1|03|PONTIAC|14|GRAND AM|1999||4S|FOUR DOOR SEDAN||NAPP|NOT APPLICABLE|0|UN|UNKNOWN|0|0|0|0|0|UN|UNKNOWN|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|CONVERSION TO CBU SLED BUCK|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|60|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NO COMMENTS
3628|1|03|PONTIAC|14|GRAND AM|1999||4S|FOUR DOOR SEDAN||NAPP|NOT APPLICABLE|0|UN|UNKNOWN|0|0|0|0|0|UN|UNKNOWN|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|CONVERSION TO CBU SLED BUCK|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|23.1|0|270|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|VEHICLE ORIENTED TO SIMULATE A LEFT LATERAL IMPACT.
3629|1|03|PONTIAC|14|GRAND AM|1999||4S|FOUR DOOR SEDAN||NAPP|NOT APPLICABLE|0|UN|UNKNOWN|0|0|0|0|0|UN|UNKNOWN|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|CONVERSION TO CBU SLED BUCK|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|32.8|0|270|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|VEHICLE ORIENTED TO SIMULATE A LEFT LATERAL IMPACT.
3630|1|03|PONTIAC|14|GRAND AM|1999||4S|FOUR DOOR SEDAN||NAPP|NOT APPLICABLE|0|UN|UNKNOWN|0|0|0|0|0|UN|UNKNOWN|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|CONVERSION TO CBU SLED BUCK|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|32.7|0|270|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|VEHICLE ORIENTED TO SIMULATE A LEFT LATERAL IMPACT.
